order_id,customer_id,product_id,quantity,unit_price,order_date,shipping_address,payment_method,order_status,shipping_method
321,321,321,42,772.44,5/3/2021,105 Declaration Way,Credit Card,Shipped,Next Day
322,322,322,35,991.64,9/22/2021,05 Sunnyside Parkway,Credit Card,Delivered,Standard
323,323,323,8,591.04,1/4/2021,7161 Fairview Crossing,PayPal,Delivered,Standard
324,324,324,43,978.75,1/29/2021,179 Bluejay Parkway,Credit Card,Shipped,Next Day
325,325,325,4,486.23,1/16/2021,83942 Fairfield Point,Cash,Shipped,Express
326,326,326,40,775.74,3/22/2021,82661 Rusk Point,Cash,Delivered,Next Day
327,327,327,45,619.24,10/29/2021,007 Kennedy Alley,PayPal,Delivered,Standard
328,328,328,63,253.67,1/3/2021,07299 Everett Terrace,Cash,Shipped,Express
329,329,329,89,225.58,1/15/2021,835 Katie Place,Cash,Delivered,Standard
330,330,330,87,99.5,3/12/2021,3721 Golden Leaf Pass,Credit Card,Delivered,Next Day
331,331,331,29,48.48,1/31/2021,85 Packers Road,Credit Card,Delivered,Express
332,332,332,6,485.8,10/24/2021,8 Atwood Pass,PayPal,Pending,Standard
333,333,333,81,65.23,10/7/2021,4410 Acker Center,Cash,Pending,Standard
334,334,334,56,18.07,12/3/2021,956 Sycamore Trail,Cash,Shipped,Standard
335,335,335,91,247.56,1/24/2021,35580 Brown Plaza,Cash,Shipped,Next Day
336,336,336,87,432.96,8/20/2021,05 Jenna Terrace,Cash,Delivered,Express
337,337,337,94,810.77,5/17/2021,73936 Hallows Pass,PayPal,Delivered,Express
338,338,338,86,288.1,12/8/2021,11860 Badeau Parkway,PayPal,Delivered,Express
339,339,339,30,236.35,7/24/2021,211 Cottonwood Pass,PayPal,Pending,Next Day
340,340,340,54,472.52,10/27/2021,98493 Golf Course Hill,Credit Card,Delivered,Express
341,341,341,56,337.15,9/18/2021,8403 Spaight Hill,Credit Card,Shipped,Express
342,342,342,79,44.07,6/26/2021,05930 Shoshone Parkway,PayPal,Shipped,Standard
343,343,343,29,222.97,7/23/2021,5 Village Green Alley,Credit Card,Delivered,Next Day
344,344,344,30,79.91,8/21/2021,092 Summit Place,Cash,Shipped,Standard
345,345,345,12,28.95,9/17/2021,40 North Parkway,Credit Card,Pending,Express
346,346,346,45,420.95,7/16/2021,6796 Manley Pass,PayPal,Delivered,Next Day
347,347,347,67,498.18,1/18/2021,09 Dunning Alley,PayPal,Pending,Express
348,348,348,78,957.14,1/8/2021,0908 Morrow Drive,PayPal,Delivered,Next Day
349,349,349,34,143.01,6/17/2021,6735 Lighthouse Bay Park,Cash,Pending,Standard
350,350,350,92,709.39,9/25/2021,188 Delladonna Court,Cash,Shipped,Next Day
351,351,351,74,403.75,3/3/2021,9 Crownhardt Park,PayPal,Delivered,Standard
352,352,352,46,172.78,10/25/2021,82 Northport Alley,PayPal,Pending,Express
353,353,353,45,777.5,6/26/2021,01837 Northridge Plaza,Credit Card,Shipped,Express
354,354,354,20,112.19,10/2/2021,52259 Harbort Point,Credit Card,Pending,Standard
355,355,355,78,702.16,2/12/2021,1 Canary Lane,Cash,Shipped,Standard
356,356,356,81,539.75,10/19/2021,73 Porter Way,Credit Card,Delivered,Next Day
357,357,357,66,872.38,7/14/2021,1 Reindahl Junction,Credit Card,Shipped,Standard
358,358,358,7,954.57,12/11/2021,68654 Amoth Crossing,Cash,Shipped,Express
359,359,359,65,980.6,12/24/2021,3 David Center,Credit Card,Delivered,Express
360,360,360,99,511.05,4/22/2021,2 Thompson Center,PayPal,Pending,Express
361,361,361,19,640.63,10/9/2021,6 Melvin Hill,PayPal,Pending,Next Day
362,362,362,73,945.06,12/15/2021,39 Dakota Road,Cash,Pending,Next Day
363,363,363,56,771.42,7/9/2021,51 Rigney Court,PayPal,Pending,Next Day
364,364,364,53,202.48,12/7/2021,1 Starling Avenue,Credit Card,Delivered,Express
365,365,365,6,824.72,12/25/2021,370 Monument Terrace,PayPal,Delivered,Next Day
366,366,366,18,787.76,3/16/2021,28366 Stoughton Court,Cash,Delivered,Standard
367,367,367,37,509.33,5/5/2021,89 Canary Road,Cash,Pending,Express
368,368,368,83,786.35,4/5/2021,7775 High Crossing Parkway,Credit Card,Shipped,Next Day
369,369,369,11,523.57,2/22/2021,044 Fisk Parkway,Cash,Pending,Next Day
370,370,370,74,796.67,7/16/2021,16786 Blackbird Hill,Cash,Pending,Express
371,371,371,55,317.46,1/1/2021,6 Colorado Place,PayPal,Pending,Express
372,372,372,90,806.81,5/22/2021,63 Russell Alley,Cash,Pending,Next Day
373,373,373,33,678.68,10/14/2021,53 Merrick Way,Credit Card,Shipped,Standard
374,374,374,52,312.09,6/10/2021,1813 Bobwhite Center,Cash,Pending,Next Day
375,375,375,27,10.14,4/20/2021,376 Porter Avenue,Credit Card,Shipped,Next Day
376,376,376,51,891.25,1/10/2021,9814 Crownhardt Junction,PayPal,Pending,Next Day
377,377,377,31,41.65,3/9/2021,196 Golf Court,PayPal,Pending,Express
378,378,378,52,352.85,11/17/2021,860 Stuart Way,PayPal,Shipped,Next Day
379,379,379,70,345.22,1/13/2021,085 Starling Crossing,Cash,Pending,Standard
380,380,380,65,489.39,3/4/2021,4042 Waxwing Lane,Credit Card,Shipped,Next Day
381,381,381,72,374.94,12/13/2021,3058 Northport Park,Credit Card,Delivered,Next Day
382,382,382,74,69.61,1/28/2021,97 Pleasure Way,Cash,Pending,Express
383,383,383,83,35.45,10/16/2021,95 Gulseth Point,PayPal,Pending,Express
384,384,384,8,971.51,3/12/2021,658 Dexter Crossing,Credit Card,Delivered,Standard
385,385,385,91,241.08,4/21/2021,37 Grayhawk Lane,PayPal,Shipped,Express
386,386,386,3,974.69,3/24/2021,64355 Fairview Pass,Credit Card,Delivered,Next Day
387,387,387,67,245.95,12/8/2021,40027 Hallows Parkway,Cash,Pending,Next Day
388,388,388,62,420.39,1/25/2021,2 Paget Road,Cash,Delivered,Express
389,389,389,42,95.01,7/13/2021,4 Jenna Terrace,PayPal,Shipped,Express
390,390,390,97,620.1,10/11/2021,3 Eagle Crest Avenue,PayPal,Shipped,Next Day
391,391,391,97,219.65,3/20/2021,9325 Killdeer Circle,PayPal,Pending,Standard
392,392,392,77,639.82,8/3/2021,99 Surrey Road,Cash,Delivered,Standard
393,393,393,50,731.53,12/9/2021,4 Dennis Junction,Cash,Pending,Standard
394,394,394,34,813.35,10/12/2021,24770 Crest Line Alley,Credit Card,Shipped,Standard
395,395,395,35,956.36,5/26/2021,10 Florence Court,PayPal,Delivered,Express
396,396,396,60,112.33,10/13/2021,8304 Kim Parkway,Credit Card,Delivered,Express
397,397,397,52,290.71,7/5/2021,50393 Longview Parkway,Credit Card,Delivered,Next Day
398,398,398,86,746.92,3/25/2021,2303 Mendota Road,Cash,Delivered,Next Day
399,399,399,59,66.01,5/21/2021,34982 David Crossing,Credit Card,Pending,Next Day
400,400,400,76,751.59,12/4/2021,541 Londonderry Street,Credit Card,Pending,Express
401,401,401,68,255.72,3/15/2021,488 Dovetail Pass,PayPal,Shipped,Express
402,402,402,64,813.11,1/26/2021,003 Rieder Court,Cash,Shipped,Next Day
403,403,403,4,797.3,9/20/2021,8 Sauthoff Crossing,PayPal,Pending,Standard
404,404,404,57,60.44,12/3/2021,3492 8th Terrace,PayPal,Pending,Express
405,405,405,68,728.64,8/16/2021,02 Sachtjen Alley,PayPal,Pending,Standard
406,406,406,39,962.87,2/8/2021,451 Loomis Trail,PayPal,Delivered,Next Day
407,407,407,10,124.28,11/21/2021,52955 Rutledge Drive,Credit Card,Shipped,Standard
408,408,408,53,152.14,3/1/2021,67 Esch Court,PayPal,Pending,Next Day
409,409,409,62,671.06,11/22/2021,356 John Wall Way,Cash,Pending,Next Day
410,410,410,74,600.09,3/22/2021,98081 Westerfield Lane,Credit Card,Shipped,Standard
411,411,411,49,577.28,9/3/2021,28 Kedzie Street,Cash,Delivered,Standard
412,412,412,46,952.43,12/10/2021,1037 Declaration Crossing,Cash,Pending,Standard
413,413,413,24,17.06,9/30/2021,55598 Vera Drive,PayPal,Pending,Express
414,414,414,24,969.38,6/19/2021,37539 Stang Plaza,Cash,Delivered,Standard
415,415,415,94,23.87,3/15/2021,581 Corry Center,Cash,Delivered,Express
416,416,416,9,11.79,2/18/2021,518 Bunker Hill Crossing,PayPal,Delivered,Express
417,417,417,49,974.3,12/19/2021,6255 Scoville Lane,Cash,Pending,Standard
418,418,418,68,206.23,9/17/2021,2668 Thompson Terrace,Cash,Delivered,Standard
419,419,419,28,406.95,6/9/2021,7 Ludington Crossing,Credit Card,Shipped,Express
420,420,420,47,738.61,9/16/2021,7 Holy Cross Park,PayPal,Delivered,Express
421,421,421,9,719.86,6/19/2021,3 Stuart Avenue,PayPal,Shipped,Standard
422,422,422,27,415.98,4/29/2021,384 Fuller Avenue,Cash,Pending,Standard
423,423,423,20,33.05,2/26/2021,79233 Manufacturers Trail,Credit Card,Pending,Express
424,424,424,84,716.15,4/10/2021,843 Stuart Circle,PayPal,Shipped,Express
425,425,425,98,651.34,3/11/2021,65 Commercial Street,Cash,Shipped,Next Day
426,426,426,18,173.57,10/9/2021,4230 Merry Lane,PayPal,Shipped,Next Day
427,427,427,69,255.83,9/24/2021,8442 North Circle,Credit Card,Shipped,Express
428,428,428,88,829.06,4/18/2021,9 Spaight Alley,PayPal,Pending,Next Day
429,429,429,33,564.44,2/15/2021,71 Anhalt Road,Cash,Pending,Standard
430,430,430,53,643.74,2/11/2021,24 Fairview Terrace,PayPal,Shipped,Standard
431,431,431,29,60.46,2/2/2021,2 Trailsway Park,Credit Card,Pending,Standard
432,432,432,90,858.02,5/29/2021,3100 Macpherson Avenue,Credit Card,Delivered,Next Day
433,433,433,58,79.05,5/26/2021,206 Schmedeman Trail,Cash,Pending,Next Day
434,434,434,14,0.03,7/11/2021,24016 Lerdahl Junction,Cash,Delivered,Standard
435,435,435,48,208.46,9/1/2021,29204 Lyons Court,PayPal,Delivered,Next Day
436,436,436,27,287.21,12/17/2021,87648 Southridge Pass,Cash,Pending,Standard
437,437,437,69,690.16,6/6/2021,6471 Acker Terrace,Cash,Pending,Standard
438,438,438,56,367.1,10/18/2021,268 Straubel Plaza,Credit Card,Shipped,Express
439,439,439,24,752.45,1/16/2021,878 Petterle Center,Credit Card,Shipped,Next Day
440,440,440,57,676.63,4/26/2021,714 Barnett Circle,Cash,Pending,Standard
441,441,441,12,485.36,3/24/2021,79 Pearson Park,Cash,Shipped,Standard
442,442,442,56,971.35,9/15/2021,79 Tony Terrace,Cash,Pending,Next Day
443,443,443,72,221.89,3/3/2021,046 Birchwood Lane,Cash,Delivered,Standard
444,444,444,2,894.94,8/12/2021,71 Anzinger Trail,PayPal,Shipped,Next Day
445,445,445,91,736.52,7/31/2021,0560 Little Fleur Hill,Credit Card,Shipped,Express
446,446,446,82,418.65,5/13/2021,3 Shopko Court,PayPal,Pending,Express
447,447,447,83,461.44,6/7/2021,17125 Saint Paul Junction,Credit Card,Shipped,Express
448,448,448,72,505.86,4/28/2021,6792 Rigney Road,Cash,Pending,Express
449,449,449,31,337.49,4/24/2021,40564 Brentwood Parkway,PayPal,Delivered,Express
450,450,450,78,909.38,5/11/2021,203 Mayfield Lane,PayPal,Pending,Next Day
451,451,451,97,762.31,9/7/2021,6267 Steensland Crossing,Credit Card,Shipped,Next Day
452,452,452,81,448.73,10/25/2021,64536 Hanover Road,Cash,Shipped,Standard
453,453,453,92,689.22,9/9/2021,03 Commercial Place,Credit Card,Pending,Next Day
454,454,454,48,118.33,9/15/2021,2 Sage Court,PayPal,Pending,Next Day
455,455,455,7,677.0,7/13/2021,0831 Northwestern Hill,Credit Card,Delivered,Express
456,456,456,25,807.62,7/20/2021,81872 Golf Drive,Credit Card,Shipped,Express
457,457,457,51,362.7,11/26/2021,707 Warbler Center,Cash,Delivered,Standard
458,458,458,78,992.37,4/1/2021,21 Elgar Road,PayPal,Pending,Express
459,459,459,59,508.09,4/2/2021,839 Merry Terrace,Cash,Delivered,Next Day
460,460,460,77,906.44,5/11/2021,458 Lakeland Drive,Credit Card,Delivered,Next Day
461,461,461,9,387.87,11/16/2021,7 Bonner Hill,Credit Card,Pending,Express
462,462,462,28,400.32,2/17/2021,9606 Russell Plaza,Credit Card,Pending,Standard
463,463,463,28,949.73,7/10/2021,01 Melvin Junction,PayPal,Pending,Standard
464,464,464,97,673.48,9/3/2021,3 Hauk Parkway,PayPal,Shipped,Express
465,465,465,64,806.33,3/3/2021,0 Arapahoe Way,Cash,Delivered,Standard
466,466,466,66,747.04,6/30/2021,305 Cardinal Trail,Cash,Delivered,Next Day
467,467,467,2,52.53,1/23/2021,27877 Hoffman Road,PayPal,Pending,Standard
468,468,468,87,66.49,1/4/2021,90 Jay Terrace,PayPal,Shipped,Standard
469,469,469,83,700.95,8/19/2021,56 Helena Street,Credit Card,Pending,Standard
470,470,470,55,244.15,9/17/2021,3227 Chinook Alley,Credit Card,Shipped,Standard
471,471,471,82,597.61,6/23/2021,4058 Schurz Pass,Cash,Shipped,Next Day
472,472,472,59,628.24,7/12/2021,3344 Gerald Road,PayPal,Delivered,Express
473,473,473,72,546.02,6/30/2021,82586 Colorado Lane,PayPal,Shipped,Next Day
474,474,474,41,289.81,8/26/2021,7 Forest Run Road,Cash,Pending,Next Day
475,475,475,58,870.91,2/26/2021,168 Milwaukee Court,Credit Card,Pending,Standard
476,476,476,50,52.52,8/7/2021,92 Hallows Parkway,PayPal,Delivered,Next Day
477,477,477,27,205.05,5/6/2021,4 Raven Way,Credit Card,Pending,Next Day
478,478,478,100,258.59,11/30/2021,2793 Westridge Junction,PayPal,Pending,Standard
479,479,479,92,403.18,11/16/2021,83578 Mandrake Court,Credit Card,Shipped,Standard
480,480,480,65,299.51,2/20/2021,0 Carioca Hill,Cash,Pending,Express
481,481,481,78,704.73,12/23/2021,49 Michigan Lane,Credit Card,Pending,Next Day
482,482,482,20,156.26,12/14/2021,15 Aberg Place,Cash,Delivered,Standard
483,483,483,13,885.29,8/22/2021,96 Schiller Pass,Credit Card,Delivered,Next Day
484,484,484,34,662.05,6/3/2021,4036 Thompson Alley,Cash,Shipped,Express
485,485,485,19,406.53,10/30/2021,76661 Messerschmidt Drive,Cash,Pending,Express
486,486,486,76,386.83,5/10/2021,2 Roxbury Drive,Credit Card,Pending,Express
487,487,487,57,227.63,4/15/2021,2432 Ramsey Center,Credit Card,Shipped,Next Day
488,488,488,60,753.6,1/23/2021,8677 Oxford Street,PayPal,Pending,Express
489,489,489,8,671.28,12/4/2021,37709 Crest Line Hill,Credit Card,Pending,Standard
490,490,490,5,616.91,8/2/2021,20 Briar Crest Road,Cash,Delivered,Next Day
491,491,491,42,514.89,11/5/2021,25005 Pierstorff Street,PayPal,Pending,Express
492,492,492,64,503.76,12/9/2021,1 Boyd Terrace,Credit Card,Shipped,Standard
493,493,493,60,700.24,3/17/2021,14299 Swallow Road,PayPal,Pending,Express
494,494,494,61,942.41,4/26/2021,2 Butternut Street,PayPal,Shipped,Standard
495,495,495,24,988.73,11/9/2021,13330 Pawling Alley,Credit Card,Delivered,Next Day
496,496,496,68,584.72,4/22/2021,5493 Becker Hill,PayPal,Delivered,Express
497,497,497,30,933.2,3/9/2021,0 Independence Trail,PayPal,Delivered,Next Day
498,498,498,5,198.53,1/27/2021,7 Spohn Street,PayPal,Delivered,Next Day
499,499,499,40,55.74,3/17/2021,3 Superior Avenue,Cash,Shipped,Next Day
500,500,500,52,541.18,11/4/2021,364 Oakridge Point,Credit Card,Pending,Standard
501,501,501,86,531.85,9/16/2021,266 Namekagon Place,Credit Card,Shipped,Next Day
502,502,502,25,472.35,8/29/2021,89 Waywood Lane,Credit Card,Shipped,Express
503,503,503,73,662.59,6/10/2021,972 Twin Pines Street,PayPal,Pending,Standard
504,504,504,60,925.43,12/30/2021,00469 Northwestern Drive,PayPal,Delivered,Next Day
505,505,505,59,124.96,12/16/2021,5637 Annamark Street,PayPal,Pending,Next Day
506,506,506,24,359.53,4/19/2021,22 Hayes Pass,PayPal,Shipped,Express
507,507,507,99,249.72,12/5/2021,787 Sundown Parkway,Credit Card,Pending,Next Day
508,508,508,81,76.88,1/29/2021,67 Independence Point,PayPal,Delivered,Standard
509,509,509,2,629.11,3/30/2021,12924 Vahlen Pass,Credit Card,Pending,Next Day
510,510,510,26,915.39,8/6/2021,93 2nd Hill,Credit Card,Shipped,Standard
511,511,511,4,434.78,7/28/2021,391 Westend Point,Credit Card,Shipped,Standard
512,512,512,47,589.4,1/13/2021,21 Westerfield Road,PayPal,Shipped,Express
513,513,513,72,851.65,1/16/2021,65703 Division Center,Credit Card,Pending,Express
514,514,514,56,776.8,1/19/2021,49901 Larry Drive,PayPal,Shipped,Standard
515,515,515,82,848.14,11/13/2021,226 Clarendon Trail,Credit Card,Pending,Standard
516,516,516,4,20.49,9/3/2021,91 7th Way,PayPal,Pending,Next Day
517,517,517,82,586.54,8/20/2021,1381 Upham Hill,Cash,Pending,Standard
518,518,518,81,978.14,5/21/2021,6552 Merchant Point,PayPal,Delivered,Next Day
519,519,519,45,335.32,12/22/2021,29207 Mosinee Alley,Cash,Pending,Express
520,520,520,17,2.36,7/24/2021,956 Hauk Avenue,Credit Card,Shipped,Next Day
521,521,521,43,776.47,5/24/2021,77031 Dennis Hill,Cash,Delivered,Express
522,522,522,31,194.22,11/29/2021,850 Derek Drive,PayPal,Delivered,Express
523,523,523,56,513.94,10/27/2021,73 Vera Point,Credit Card,Shipped,Next Day
524,524,524,48,442.41,1/10/2021,322 Barnett Pass,PayPal,Delivered,Express
525,525,525,40,38.69,9/13/2021,99 Green Circle,Credit Card,Pending,Next Day
526,526,526,67,236.13,6/5/2021,87426 Loomis Junction,Cash,Shipped,Standard
527,527,527,74,919.68,7/21/2021,7 Nobel Pass,Cash,Shipped,Standard
528,528,528,16,97.01,8/21/2021,044 Harper Street,PayPal,Delivered,Standard
529,529,529,27,644.28,4/11/2021,263 Laurel Alley,PayPal,Shipped,Next Day
530,530,530,82,397.97,10/31/2021,121 Hayes Hill,Credit Card,Shipped,Express
531,531,531,13,285.91,4/21/2021,8586 Division Parkway,Credit Card,Delivered,Express
532,532,532,19,579.84,3/20/2021,495 Bashford Parkway,PayPal,Delivered,Express
533,533,533,88,757.27,7/3/2021,76865 Bunting Center,Cash,Shipped,Standard
534,534,534,47,788.4,5/31/2021,9 Scofield Terrace,PayPal,Pending,Express
535,535,535,28,651.81,3/2/2021,4421 Algoma Court,PayPal,Shipped,Express
536,536,536,90,655.96,8/26/2021,48 Northview Trail,Cash,Delivered,Standard
537,537,537,67,709.29,7/10/2021,3 Bultman Avenue,Credit Card,Pending,Express
538,538,538,97,553.44,8/26/2021,44 Donald Park,Credit Card,Pending,Next Day
539,539,539,62,576.07,4/2/2021,0 New Castle Center,PayPal,Delivered,Next Day
540,540,540,14,377.05,5/31/2021,9 Trailsway Street,Cash,Pending,Next Day
541,541,541,32,440.77,5/30/2021,7 Gina Trail,Cash,Shipped,Express
542,542,542,92,777.18,9/17/2021,38879 New Castle Way,PayPal,Delivered,Next Day
543,543,543,29,279.02,6/19/2021,89 Dixon Terrace,Cash,Delivered,Next Day
544,544,544,63,681.82,5/11/2021,146 Birchwood Drive,Credit Card,Pending,Next Day
545,545,545,56,369.9,10/7/2021,294 Northfield Drive,PayPal,Shipped,Express
546,546,546,44,56.58,7/3/2021,54960 Milwaukee Plaza,Cash,Delivered,Standard
547,547,547,79,201.26,7/3/2021,20 North Street,PayPal,Shipped,Next Day
548,548,548,44,107.49,8/19/2021,043 Ronald Regan Junction,Credit Card,Shipped,Standard
549,549,549,34,124.25,9/23/2021,846 Thackeray Court,Credit Card,Shipped,Express
550,550,550,72,938.13,7/22/2021,2 Eliot Plaza,PayPal,Delivered,Express
551,551,551,28,166.59,12/18/2021,55975 Fairview Plaza,PayPal,Delivered,Standard
552,552,552,36,388.96,1/10/2021,39277 Old Shore Alley,Cash,Delivered,Express
553,553,553,50,516.36,1/31/2021,9729 Bay Trail,Cash,Delivered,Standard
554,554,554,40,492.19,2/24/2021,0149 Twin Pines Alley,PayPal,Shipped,Standard
555,555,555,25,816.48,5/10/2021,2 Northfield Terrace,Cash,Pending,Express
556,556,556,71,132.13,12/25/2021,1 Judy Alley,Credit Card,Delivered,Next Day
557,557,557,80,770.88,1/10/2021,29270 Basil Place,PayPal,Pending,Express
558,558,558,51,155.19,12/27/2021,675 Mcguire Pass,PayPal,Pending,Express
559,559,559,27,346.9,2/17/2021,07 Hansons Alley,PayPal,Delivered,Express
560,560,560,67,378.6,12/20/2021,941 Burrows Point,PayPal,Delivered,Express
561,561,561,80,254.14,10/12/2021,30460 International Lane,PayPal,Delivered,Express
562,562,562,2,753.52,1/7/2021,78 Loftsgordon Park,Credit Card,Pending,Express
563,563,563,85,16.99,6/5/2021,65689 North Point,PayPal,Delivered,Next Day
564,564,564,45,81.1,4/29/2021,237 Buena Vista Street,Credit Card,Shipped,Next Day
565,565,565,90,234.16,5/30/2021,278 Chinook Circle,Cash,Pending,Next Day
566,566,566,61,774.64,3/3/2021,40 Sundown Terrace,Credit Card,Pending,Standard
567,567,567,40,776.8,7/8/2021,052 Elmside Avenue,Credit Card,Pending,Express
568,568,568,35,374.48,6/17/2021,1799 Raven Road,PayPal,Pending,Standard
569,569,569,57,211.2,10/16/2021,99 Kropf Place,PayPal,Pending,Next Day
570,570,570,88,785.35,2/2/2021,059 Burrows Pass,Credit Card,Pending,Express
571,571,571,43,75.26,4/7/2021,13 Michigan Point,Credit Card,Delivered,Standard
572,572,572,77,811.59,10/26/2021,66863 Talmadge Crossing,PayPal,Delivered,Standard
573,573,573,41,841.62,4/8/2021,224 Old Shore Pass,Cash,Delivered,Next Day
574,574,574,35,251.57,1/21/2021,3 Dayton Hill,Cash,Delivered,Express
575,575,575,24,359.88,3/8/2021,254 Del Sol Pass,Cash,Shipped,Standard
576,576,576,62,715.81,5/17/2021,6 Ryan Way,PayPal,Delivered,Next Day
577,577,577,35,72.61,3/6/2021,105 Forster Street,Cash,Shipped,Express
578,578,578,59,553.2,1/15/2021,99 Darwin Road,Credit Card,Shipped,Next Day
579,579,579,38,291.84,2/12/2021,18710 Twin Pines Junction,PayPal,Shipped,Express
580,580,580,51,170.42,12/27/2021,942 Ilene Hill,Cash,Pending,Express
581,581,581,1,301.74,12/25/2021,39 Kensington Way,Cash,Shipped,Standard
582,582,582,79,658.37,11/26/2021,7 Morrow Center,Credit Card,Pending,Express
583,583,583,6,178.66,5/1/2021,61005 Westport Drive,Credit Card,Shipped,Next Day
584,584,584,49,863.48,7/17/2021,55279 Hagan Alley,Credit Card,Pending,Next Day
585,585,585,52,502.54,2/7/2021,52232 Bunker Hill Hill,PayPal,Delivered,Standard
586,586,586,87,423.19,2/9/2021,33769 Alpine Junction,Cash,Pending,Express
587,587,587,12,232.56,9/8/2021,4891 Homewood Terrace,Cash,Shipped,Standard
588,588,588,9,122.17,9/9/2021,66590 Hollow Ridge Point,Credit Card,Pending,Next Day
589,589,589,46,700.72,1/31/2021,2 Shasta Place,PayPal,Pending,Next Day
590,590,590,88,313.82,2/5/2021,487 Transport Circle,Credit Card,Pending,Standard
591,591,591,97,419.37,2/23/2021,5 Crownhardt Lane,Cash,Delivered,Standard
592,592,592,90,691.35,9/12/2021,61422 Dapin Circle,Credit Card,Pending,Standard
593,593,593,35,27.25,8/12/2021,73 Northridge Street,PayPal,Shipped,Express
594,594,594,31,208.14,10/18/2021,06 Carpenter Alley,PayPal,Delivered,Standard
595,595,595,52,416.43,6/20/2021,334 Kropf Road,Credit Card,Pending,Next Day
596,596,596,40,930.65,1/23/2021,775 Maywood Point,Credit Card,Delivered,Express
597,597,597,9,911.04,12/10/2021,88678 Erie Pass,Credit Card,Delivered,Next Day
598,598,598,74,34.92,10/3/2021,585 Utah Park,Credit Card,Delivered,Next Day
599,599,599,42,244.67,12/29/2021,63 Blaine Park,PayPal,Shipped,Standard
600,600,600,41,158.43,8/17/2021,69 Scoville Lane,PayPal,Pending,Express
601,601,601,4,815.89,5/7/2021,1010 Buhler Park,Credit Card,Delivered,Next Day
602,602,602,14,195.54,6/21/2021,8032 Havey Trail,PayPal,Delivered,Standard
603,603,603,70,652.3,6/15/2021,384 Village Green Court,Cash,Pending,Next Day
604,604,604,77,731.48,11/5/2021,09 Hoffman Lane,Cash,Delivered,Standard
605,605,605,61,130.61,5/12/2021,8 Prairie Rose Terrace,PayPal,Shipped,Next Day
606,606,606,42,258.77,7/20/2021,599 Oak Junction,PayPal,Shipped,Next Day
607,607,607,94,572.04,9/6/2021,97 Spenser Terrace,Credit Card,Shipped,Standard
608,608,608,2,42.8,4/8/2021,76643 Canary Drive,Cash,Pending,Standard
609,609,609,97,941.7,6/24/2021,108 Loomis Terrace,Cash,Pending,Express
610,610,610,75,83.28,7/8/2021,87 Northwestern Plaza,Credit Card,Shipped,Standard
611,611,611,67,225.86,1/31/2021,7 Pepper Wood Way,Credit Card,Delivered,Next Day
612,612,612,59,586.83,3/30/2021,70 Debs Parkway,Cash,Shipped,Standard
613,613,613,94,786.9,10/19/2021,08 Meadow Ridge Terrace,PayPal,Shipped,Next Day
614,614,614,44,454.41,7/9/2021,74256 Melody Drive,Cash,Delivered,Next Day
615,615,615,90,527.42,8/26/2021,99 Carey Trail,PayPal,Pending,Next Day
616,616,616,91,796.45,1/13/2021,99392 Cordelia Trail,Credit Card,Delivered,Standard
617,617,617,11,549.73,7/29/2021,4030 Gulseth Parkway,PayPal,Pending,Express
618,618,618,3,243.81,4/7/2021,55 Roth Avenue,Credit Card,Pending,Express
619,619,619,19,116.28,7/2/2021,13 Green Ridge Drive,Credit Card,Pending,Standard
620,620,620,54,751.34,11/17/2021,6 Melby Hill,PayPal,Delivered,Next Day
621,621,621,5,523.29,11/9/2021,82464 Esch Trail,PayPal,Shipped,Next Day
622,622,622,12,875.59,11/27/2021,0 Spenser Drive,Credit Card,Delivered,Standard
623,623,623,55,544.58,10/25/2021,660 Lerdahl Pass,PayPal,Pending,Next Day
624,624,624,9,27.67,10/7/2021,144 West Trail,Cash,Shipped,Standard
625,625,625,46,972.33,3/30/2021,34124 Jackson Crossing,Credit Card,Pending,Next Day
626,626,626,15,683.04,10/1/2021,044 Starling Place,PayPal,Pending,Standard
627,627,627,82,776.52,6/18/2021,41512 Summerview Pass,Credit Card,Shipped,Standard
628,628,628,93,20.37,3/30/2021,807 Hanson Street,Cash,Shipped,Express
629,629,629,90,560.39,12/3/2021,67134 Gina Place,Cash,Delivered,Express
630,630,630,52,699.01,12/28/2021,0 Novick Road,Credit Card,Shipped,Express
631,631,631,59,627.33,12/6/2021,25024 Monument Place,PayPal,Delivered,Next Day
632,632,632,39,129.1,11/19/2021,48417 Erie Street,Credit Card,Delivered,Express
633,633,633,3,681.81,11/17/2021,61112 Crest Line Road,PayPal,Pending,Express
634,634,634,23,650.72,7/23/2021,9596 Clyde Gallagher Hill,Cash,Pending,Express
635,635,635,59,358.96,4/15/2021,7118 Darwin Point,Credit Card,Delivered,Express
636,636,636,49,406.53,7/18/2021,8993 Anderson Center,Cash,Pending,Express
637,637,637,75,89.95,3/14/2021,075 Surrey Alley,Credit Card,Delivered,Standard
638,638,638,20,968.97,6/25/2021,1801 Lake View Pass,Cash,Delivered,Express
639,639,639,25,896.76,7/13/2021,96686 Meadow Ridge Pass,PayPal,Shipped,Next Day
640,640,640,81,699.5,12/12/2021,6318 Anthes Park,Credit Card,Delivered,Express
641,641,641,34,437.79,5/3/2021,27 Pierstorff Avenue,PayPal,Delivered,Standard
642,642,642,6,587.72,11/5/2021,51122 Banding Way,PayPal,Delivered,Express
643,643,643,2,525.95,3/11/2021,9013 Bluejay Hill,PayPal,Delivered,Next Day
